"","Area","Region","PrimaryColonizer","YearPeriod","AVG_Percent"
"1","Albania","Europe",NA,"Y20002002","122"
"2","Albania","Europe",NA,"Y20012003","121"
"3","Albania","Europe",NA,"Y20022004","120"
"4","Albania","Europe",NA,"Y20032005","120"
"5","Albania","Europe",NA,"Y20042006","120"
"6","Albania","Europe",NA,"Y20052007","121"
"7","Albania","Europe",NA,"Y20062008","122"
"8","Albania","Europe",NA,"Y20072009","125"
"9","Albania","Europe",NA,"Y20082010","128"
"10","Albania","Europe",NA,"Y20092011","130"
"11","Albania","Europe",NA,"Y20102012","132"
"12","Albania","Europe",NA,"Y20112013","133"
"13","Albania","Europe",NA,"Y20122014","134"
"14","Albania","Europe",NA,"Y20132015","134"
"15","Albania","Europe",NA,"Y20142016","134"
"16","Albania","Europe",NA,"Y20152017","135"
"17","Albania","Europe",NA,"Y20162018","135"
"18","Albania","Europe",NA,"Y20172019","136"
"19","Albania","Europe",NA,"Y20182020","135"
"20","Albania","Europe",NA,"Y20192021","135"
"21","Albania","Europe",NA,"Y20202022","135"
"22","Algeria","Africa","France","Y20002002","127"
"23","Algeria","Africa","France","Y20012003","129"
"24","Algeria","Africa","France","Y20022004","130"
"25","Algeria","Africa","France","Y20032005","130"
"26","Algeria","Africa","France","Y20042006","131"
"27","Algeria","Africa","France","Y20052007","132"
"28","Algeria","Africa","France","Y20062008","133"
"29","Algeria","Africa","France","Y20072009","135"
"30","Algeria","Africa","France","Y20082010","136"
"31","Algeria","Africa","France","Y20092011","139"
"32","Algeria","Africa","France","Y20102012","142"
"33","Algeria","Africa","France","Y20112013","145"
"34","Algeria","Africa","France","Y20122014","147"
"35","Algeria","Africa","France","Y20132015","148"
"36","Algeria","Africa","France","Y20142016","149"
"37","Algeria","Africa","France","Y20152017","149"
"38","Algeria","Africa","France","Y20162018","149"
"39","Algeria","Africa","France","Y20172019","149"
"40","Algeria","Africa","France","Y20182020","150"
"41","Algeria","Africa","France","Y20192021","151"
"42","Algeria","Africa","France","Y20202022","152"
"43","Angola","Africa","Portugal","Y20002002","74"
"44","Angola","Africa","Portugal","Y20012003","77"
"45","Angola","Africa","Portugal","Y20022004","80"
"46","Angola","Africa","Portugal","Y20032005","82"
"47","Angola","Africa","Portugal","Y20042006","84"
"48","Angola","Africa","Portugal","Y20052007","85"
"49","Angola","Africa","Portugal","Y20062008","87"
"50","Angola","Africa","Portugal","Y20072009","90"
"51","Angola","Africa","Portugal","Y20082010","99"
"52","Angola","Africa","Portugal","Y20092011","109"
"53","Angola","Africa","Portugal","Y20102012","116"
"54","Angola","Africa","Portugal","Y20112013","118"
"55","Angola","Africa","Portugal","Y20122014","119"
"56","Angola","Africa","Portugal","Y20132015","119"
"57","Angola","Africa","Portugal","Y20142016","118"
"58","Angola","Africa","Portugal","Y20152017","116"
"59","Angola","Africa","Portugal","Y20162018","116"
"60","Angola","Africa","Portugal","Y20172019","115"
"61","Angola","Africa","Portugal","Y20182020","114"
"62","Angola","Africa","Portugal","Y20192021","113"
"63","Angola","Africa","Portugal","Y20202022","114"
"64","Austria","Europe",NA,"Y20002002","146"
"65","Austria","Europe",NA,"Y20012003","144"
"66","Austria","Europe",NA,"Y20022004","143"
"67","Austria","Europe",NA,"Y20032005","142"
"68","Austria","Europe",NA,"Y20042006","144"
"69","Austria","Europe",NA,"Y20052007","145"
"70","Austria","Europe",NA,"Y20062008","146"
"71","Austria","Europe",NA,"Y20072009","147"
"72","Austria","Europe",NA,"Y20082010","147"
"73","Austria","Europe",NA,"Y20092011","149"
"74","Austria","Europe",NA,"Y20102012","150"
"75","Austria","Europe",NA,"Y20112013","150"
"76","Austria","Europe",NA,"Y20122014","149"
"77","Austria","Europe",NA,"Y20132015","148"
"78","Austria","Europe",NA,"Y20142016","147"
"79","Austria","Europe",NA,"Y20152017","147"
"80","Austria","Europe",NA,"Y20162018","147"
"81","Austria","Europe",NA,"Y20172019","149"
"82","Austria","Europe",NA,"Y20182020","149"
"83","Austria","Europe",NA,"Y20192021","150"
"84","Austria","Europe",NA,"Y20202022","150"
"85","Belarus","Europe",NA,"Y20002002","122"
"86","Belarus","Europe",NA,"Y20012003","120"
"87","Belarus","Europe",NA,"Y20022004","117"
"88","Belarus","Europe",NA,"Y20032005","117"
"89","Belarus","Europe",NA,"Y20042006","121"
"90","Belarus","Europe",NA,"Y20052007","125"
"91","Belarus","Europe",NA,"Y20062008","128"
"92","Belarus","Europe",NA,"Y20072009","129"
"93","Belarus","Europe",NA,"Y20082010","127"
"94","Belarus","Europe",NA,"Y20092011","126"
"95","Belarus","Europe",NA,"Y20102012","127"
"96","Belarus","Europe",NA,"Y20112013","129"
"97","Belarus","Europe",NA,"Y20122014","131"
"98","Belarus","Europe",NA,"Y20132015","131"
"99","Belarus","Europe",NA,"Y20142016","131"
"100","Belarus","Europe",NA,"Y20152017","131"
"101","Belarus","Europe",NA,"Y20162018","132"
"102","Belarus","Europe",NA,"Y20172019","133"
"103","Belarus","Europe",NA,"Y20182020","134"
"104","Belarus","Europe",NA,"Y20192021","134"
"105","Belarus","Europe",NA,"Y20202022","135"
"106","Belgium","Europe",NA,"Y20002002","147"
"107","Belgium","Europe",NA,"Y20012003","146"
"108","Belgium","Europe",NA,"Y20022004","146"
"109","Belgium","Europe",NA,"Y20032005","145"
"110","Belgium","Europe",NA,"Y20042006","145"
"111","Belgium","Europe",NA,"Y20052007","145"
"112","Belgium","Europe",NA,"Y20062008","145"
"113","Belgium","Europe",NA,"Y20072009","145"
"114","Belgium","Europe",NA,"Y20082010","145"
"115","Belgium","Europe",NA,"Y20092011","146"
"116","Belgium","Europe",NA,"Y20102012","146"
"117","Belgium","Europe",NA,"Y20112013","146"
"118","Belgium","Europe",NA,"Y20122014","147"
"119","Belgium","Europe",NA,"Y20132015","149"
"120","Belgium","Europe",NA,"Y20142016","150"
"121","Belgium","Europe",NA,"Y20152017","149"
"122","Belgium","Europe",NA,"Y20162018","149"
"123","Belgium","Europe",NA,"Y20172019","151"
"124","Belgium","Europe",NA,"Y20182020","152"
"125","Belgium","Europe",NA,"Y20192021","152"
"126","Belgium","Europe",NA,"Y20202022","152"
"127","Benin","Africa","France","Y20002002","109"
"128","Benin","Africa","France","Y20012003","111"
"129","Benin","Africa","France","Y20022004","113"
"130","Benin","Africa","France","Y20032005","114"
"131","Benin","Africa","France","Y20042006","116"
"132","Benin","Africa","France","Y20052007","118"
"133","Benin","Africa","France","Y20062008","119"
"134","Benin","Africa","France","Y20072009","121"
"135","Benin","Africa","France","Y20082010","120"
"136","Benin","Africa","France","Y20092011","120"
"137","Benin","Africa","France","Y20102012","120"
"138","Benin","Africa","France","Y20112013","120"
"139","Benin","Africa","France","Y20122014","121"
"140","Benin","Africa","France","Y20132015","121"
"141","Benin","Africa","France","Y20142016","121"
"142","Benin","Africa","France","Y20152017","121"
"143","Benin","Africa","France","Y20162018","120"
"144","Benin","Africa","France","Y20172019","121"
"145","Benin","Africa","France","Y20182020","122"
"146","Benin","Africa","France","Y20192021","124"
"147","Benin","Africa","France","Y20202022","126"
"148","Bosnia and Herzegovina","Europe",NA,"Y20002002","118"
"149","Bosnia and Herzegovina","Europe",NA,"Y20012003","119"
"150","Bosnia and Herzegovina","Europe",NA,"Y20022004","121"
"151","Bosnia and Herzegovina","Europe",NA,"Y20032005","123"
"152","Bosnia and Herzegovina","Europe",NA,"Y20042006","125"
"153","Bosnia and Herzegovina","Europe",NA,"Y20052007","124"
"154","Bosnia and Herzegovina","Europe",NA,"Y20062008","125"
"155","Bosnia and Herzegovina","Europe",NA,"Y20072009","126"
"156","Bosnia and Herzegovina","Europe",NA,"Y20082010","124"
"157","Bosnia and Herzegovina","Europe",NA,"Y20092011","122"
"158","Bosnia and Herzegovina","Europe",NA,"Y20102012","120"
"159","Bosnia and Herzegovina","Europe",NA,"Y20112013","120"
"160","Bosnia and Herzegovina","Europe",NA,"Y20122014","122"
"161","Bosnia and Herzegovina","Europe",NA,"Y20132015","124"
"162","Bosnia and Herzegovina","Europe",NA,"Y20142016","127"
"163","Bosnia and Herzegovina","Europe",NA,"Y20152017","128"
"164","Bosnia and Herzegovina","Europe",NA,"Y20162018","129"
"165","Bosnia and Herzegovina","Europe",NA,"Y20172019","130"
"166","Bosnia and Herzegovina","Europe",NA,"Y20182020","131"
"167","Bosnia and Herzegovina","Europe",NA,"Y20192021","133"
"168","Bosnia and Herzegovina","Europe",NA,"Y20202022","136"
"169","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","99"
"170","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","98"
"171","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","98"
"172","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","99"
"173","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","101"
"174","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","101"
"175","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","102"
"176","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","103"
"177","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","103"
"178","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","103"
"179","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","103"
"180","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","103"
"181","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","104"
"182","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","104"
"183","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","104"
"184","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","103"
"185","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","103"
"186","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","103"
"187","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","104"
"188","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","107"
"189","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","109"
"190","Bulgaria","Europe",NA,"Y20002002","111"
"191","Bulgaria","Europe",NA,"Y20012003","110"
"192","Bulgaria","Europe",NA,"Y20022004","110"
"193","Bulgaria","Europe",NA,"Y20032005","109"
"194","Bulgaria","Europe",NA,"Y20042006","109"
"195","Bulgaria","Europe",NA,"Y20052007","109"
"196","Bulgaria","Europe",NA,"Y20062008","110"
"197","Bulgaria","Europe",NA,"Y20072009","110"
"198","Bulgaria","Europe",NA,"Y20082010","110"
"199","Bulgaria","Europe",NA,"Y20092011","110"
"200","Bulgaria","Europe",NA,"Y20102012","109"
"201","Bulgaria","Europe",NA,"Y20112013","110"
"202","Bulgaria","Europe",NA,"Y20122014","111"
"203","Bulgaria","Europe",NA,"Y20132015","112"
"204","Bulgaria","Europe",NA,"Y20142016","112"
"205","Bulgaria","Europe",NA,"Y20152017","112"
"206","Bulgaria","Europe",NA,"Y20162018","113"
"207","Bulgaria","Europe",NA,"Y20172019","114"
"208","Bulgaria","Europe",NA,"Y20182020","116"
"209","Bulgaria","Europe",NA,"Y20192021","117"
"210","Bulgaria","Europe",NA,"Y20202022","119"
"211","Burkina Faso","Africa","France","Y20002002","109"
"212","Burkina Faso","Africa","France","Y20012003","111"
"213","Burkina Faso","Africa","France","Y20022004","114"
"214","Burkina Faso","Africa","France","Y20032005","114"
"215","Burkina Faso","Africa","France","Y20042006","115"
"216","Burkina Faso","Africa","France","Y20052007","116"
"217","Burkina Faso","Africa","France","Y20062008","117"
"218","Burkina Faso","Africa","France","Y20072009","119"
"219","Burkina Faso","Africa","France","Y20082010","119"
"220","Burkina Faso","Africa","France","Y20092011","119"
"221","Burkina Faso","Africa","France","Y20102012","119"
"222","Burkina Faso","Africa","France","Y20112013","120"
"223","Burkina Faso","Africa","France","Y20122014","121"
"224","Burkina Faso","Africa","France","Y20132015","121"
"225","Burkina Faso","Africa","France","Y20142016","121"
"226","Burkina Faso","Africa","France","Y20152017","120"
"227","Burkina Faso","Africa","France","Y20162018","120"
"228","Burkina Faso","Africa","France","Y20172019","120"
"229","Burkina Faso","Africa","France","Y20182020","120"
"230","Burkina Faso","Africa","France","Y20192021","120"
"231","Burkina Faso","Africa","France","Y20202022","120"
"232","Cabo Verde","Africa","Portugal","Y20002002","108"
"233","Cabo Verde","Africa","Portugal","Y20012003","108"
"234","Cabo Verde","Africa","Portugal","Y20022004","110"
"235","Cabo Verde","Africa","Portugal","Y20032005","112"
"236","Cabo Verde","Africa","Portugal","Y20042006","113"
"237","Cabo Verde","Africa","Portugal","Y20052007","112"
"238","Cabo Verde","Africa","Portugal","Y20062008","111"
"239","Cabo Verde","Africa","Portugal","Y20072009","110"
"240","Cabo Verde","Africa","Portugal","Y20082010","106"
"241","Cabo Verde","Africa","Portugal","Y20092011","104"
"242","Cabo Verde","Africa","Portugal","Y20102012","102"
"243","Cabo Verde","Africa","Portugal","Y20112013","102"
"244","Cabo Verde","Africa","Portugal","Y20122014","101"
"245","Cabo Verde","Africa","Portugal","Y20132015","100"
"246","Cabo Verde","Africa","Portugal","Y20142016","99"
"247","Cabo Verde","Africa","Portugal","Y20152017","99"
"248","Cabo Verde","Africa","Portugal","Y20162018","100"
"249","Cabo Verde","Africa","Portugal","Y20172019","101"
"250","Cabo Verde","Africa","Portugal","Y20182020","102"
"251","Cabo Verde","Africa","Portugal","Y20192021","102"
"252","Cabo Verde","Africa","Portugal","Y20202022","101"
"253","Cameroon","Africa","France","Y20002002","101"
"254","Cameroon","Africa","France","Y20012003","103"
"255","Cameroon","Africa","France","Y20022004","104"
"256","Cameroon","Africa","France","Y20032005","106"
"257","Cameroon","Africa","France","Y20042006","107"
"258","Cameroon","Africa","France","Y20052007","109"
"259","Cameroon","Africa","France","Y20062008","111"
"260","Cameroon","Africa","France","Y20072009","113"
"261","Cameroon","Africa","France","Y20082010","118"
"262","Cameroon","Africa","France","Y20092011","123"
"263","Cameroon","Africa","France","Y20102012","127"
"264","Cameroon","Africa","France","Y20112013","128"
"265","Cameroon","Africa","France","Y20122014","127"
"266","Cameroon","Africa","France","Y20132015","126"
"267","Cameroon","Africa","France","Y20142016","125"
"268","Cameroon","Africa","France","Y20152017","125"
"269","Cameroon","Africa","France","Y20162018","124"
"270","Cameroon","Africa","France","Y20172019","125"
"271","Cameroon","Africa","France","Y20182020","126"
"272","Cameroon","Africa","France","Y20192021","126"
"273","Cameroon","Africa","France","Y20202022","124"
"274","Central African Republic","Africa","France","Y20002002","92"
"275","Central African Republic","Africa","France","Y20012003","91"
"276","Central African Republic","Africa","France","Y20022004","91"
"277","Central African Republic","Africa","France","Y20032005","91"
"278","Central African Republic","Africa","France","Y20042006","92"
"279","Central African Republic","Africa","France","Y20052007","94"
"280","Central African Republic","Africa","France","Y20062008","95"
"281","Central African Republic","Africa","France","Y20072009","97"
"282","Central African Republic","Africa","France","Y20082010","96"
"283","Central African Republic","Africa","France","Y20092011","95"
"284","Central African Republic","Africa","France","Y20102012","93"
"285","Central African Republic","Africa","France","Y20112013","92"
"286","Central African Republic","Africa","France","Y20122014","89"
"287","Central African Republic","Africa","France","Y20132015","86"
"288","Central African Republic","Africa","France","Y20142016","84"
"289","Central African Republic","Africa","France","Y20152017","85"
"290","Central African Republic","Africa","France","Y20162018","86"
"291","Central African Republic","Africa","France","Y20172019","87"
"292","Central African Republic","Africa","France","Y20182020","87"
"293","Central African Republic","Africa","France","Y20192021","86"
"294","Central African Republic","Africa","France","Y20202022","84"
"295","Chad","Africa","France","Y20002002","92"
"296","Chad","Africa","France","Y20012003","93"
"297","Chad","Africa","France","Y20022004","93"
"298","Chad","Africa","France","Y20032005","94"
"299","Chad","Africa","France","Y20042006","94"
"300","Chad","Africa","France","Y20052007","94"
"301","Chad","Africa","France","Y20062008","94"
"302","Chad","Africa","France","Y20072009","93"
"303","Chad","Africa","France","Y20082010","99"
"304","Chad","Africa","France","Y20092011","104"
"305","Chad","Africa","France","Y20102012","110"
"306","Chad","Africa","France","Y20112013","111"
"307","Chad","Africa","France","Y20122014","110"
"308","Chad","Africa","France","Y20132015","109"
"309","Chad","Africa","France","Y20142016","108"
"310","Chad","Africa","France","Y20152017","108"
"311","Chad","Africa","France","Y20162018","109"
"312","Chad","Africa","France","Y20172019","108"
"313","Chad","Africa","France","Y20182020","106"
"314","Chad","Africa","France","Y20192021","104"
"315","Chad","Africa","France","Y20202022","102"
"316","Comoros","Africa","France","Y20002002","100"
"317","Comoros","Africa","France","Y20012003","103"
"318","Comoros","Africa","France","Y20022004","106"
"319","Comoros","Africa","France","Y20032005","107"
"320","Comoros","Africa","France","Y20042006","107"
"321","Comoros","Africa","France","Y20052007","106"
"322","Comoros","Africa","France","Y20062008","105"
"323","Comoros","Africa","France","Y20072009","104"
"324","Comoros","Africa","France","Y20082010","105"
"325","Comoros","Africa","France","Y20092011","107"
"326","Comoros","Africa","France","Y20102012","108"
"327","Comoros","Africa","France","Y20112013","109"
"328","Comoros","Africa","France","Y20122014","109"
"329","Comoros","Africa","France","Y20132015","110"
"330","Comoros","Africa","France","Y20142016","111"
"331","Comoros","Africa","France","Y20152017","111"
"332","Comoros","Africa","France","Y20162018","112"
"333","Comoros","Africa","France","Y20172019","112"
"334","Comoros","Africa","France","Y20182020","112"
"335","Comoros","Africa","France","Y20192021","111"
"336","Comoros","Africa","France","Y20202022","109"
"337","Congo","Africa","France","Y20002002","100"
"338","Congo","Africa","France","Y20012003","100"
"339","Congo","Africa","France","Y20022004","100"
"340","Congo","Africa","France","Y20032005","97"
"341","Congo","Africa","France","Y20042006","95"
"342","Congo","Africa","France","Y20052007","92"
"343","Congo","Africa","France","Y20062008","93"
"344","Congo","Africa","France","Y20072009","93"
"345","Congo","Africa","France","Y20082010","91"
"346","Congo","Africa","France","Y20092011","90"
"347","Congo","Africa","France","Y20102012","89"
"348","Congo","Africa","France","Y20112013","91"
"349","Congo","Africa","France","Y20122014","94"
"350","Congo","Africa","France","Y20132015","96"
"351","Congo","Africa","France","Y20142016","97"
"352","Congo","Africa","France","Y20152017","97"
"353","Congo","Africa","France","Y20162018","96"
"354","Congo","Africa","France","Y20172019","97"
"355","Congo","Africa","France","Y20182020","97"
"356","Congo","Africa","France","Y20192021","98"
"357","Congo","Africa","France","Y20202022","98"
"358","Cote d'Ivoire","Africa","France","Y20002002","118"
"359","Cote d'Ivoire","Africa","France","Y20012003","119"
"360","Cote d'Ivoire","Africa","France","Y20022004","119"
"361","Cote d'Ivoire","Africa","France","Y20032005","120"
"362","Cote d'Ivoire","Africa","France","Y20042006","121"
"363","Cote d'Ivoire","Africa","France","Y20052007","121"
"364","Cote d'Ivoire","Africa","France","Y20062008","119"
"365","Cote d'Ivoire","Africa","France","Y20072009","118"
"366","Cote d'Ivoire","Africa","France","Y20082010","118"
"367","Cote d'Ivoire","Africa","France","Y20092011","120"
"368","Cote d'Ivoire","Africa","France","Y20102012","122"
"369","Cote d'Ivoire","Africa","France","Y20112013","123"
"370","Cote d'Ivoire","Africa","France","Y20122014","122"
"371","Cote d'Ivoire","Africa","France","Y20132015","123"
"372","Cote d'Ivoire","Africa","France","Y20142016","123"
"373","Cote d'Ivoire","Africa","France","Y20152017","125"
"374","Cote d'Ivoire","Africa","France","Y20162018","126"
"375","Cote d'Ivoire","Africa","France","Y20172019","127"
"376","Cote d'Ivoire","Africa","France","Y20182020","129"
"377","Cote d'Ivoire","Africa","France","Y20192021","130"
"378","Cote d'Ivoire","Africa","France","Y20202022","131"
"379","Croatia","Europe",NA,"Y20002002","110"
"380","Croatia","Europe",NA,"Y20012003","114"
"381","Croatia","Europe",NA,"Y20022004","116"
"382","Croatia","Europe",NA,"Y20032005","118"
"383","Croatia","Europe",NA,"Y20042006","120"
"384","Croatia","Europe",NA,"Y20052007","122"
"385","Croatia","Europe",NA,"Y20062008","124"
"386","Croatia","Europe",NA,"Y20072009","124"
"387","Croatia","Europe",NA,"Y20082010","122"
"388","Croatia","Europe",NA,"Y20092011","120"
"389","Croatia","Europe",NA,"Y20102012","119"
"390","Croatia","Europe",NA,"Y20112013","120"
"391","Croatia","Europe",NA,"Y20122014","120"
"392","Croatia","Europe",NA,"Y20132015","121"
"393","Croatia","Europe",NA,"Y20142016","122"
"394","Croatia","Europe",NA,"Y20152017","124"
"395","Croatia","Europe",NA,"Y20162018","125"
"396","Croatia","Europe",NA,"Y20172019","126"
"397","Croatia","Europe",NA,"Y20182020","128"
"398","Croatia","Europe",NA,"Y20192021","130"
"399","Croatia","Europe",NA,"Y20202022","131"
"400","Czechia","Europe",NA,"Y20002002","123"
"401","Czechia","Europe",NA,"Y20012003","126"
"402","Czechia","Europe",NA,"Y20022004","128"
"403","Czechia","Europe",NA,"Y20032005","129"
"404","Czechia","Europe",NA,"Y20042006","128"
"405","Czechia","Europe",NA,"Y20052007","128"
"406","Czechia","Europe",NA,"Y20062008","127"
"407","Czechia","Europe",NA,"Y20072009","127"
"408","Czechia","Europe",NA,"Y20082010","128"
"409","Czechia","Europe",NA,"Y20092011","129"
"410","Czechia","Europe",NA,"Y20102012","129"
"411","Czechia","Europe",NA,"Y20112013","129"
"412","Czechia","Europe",NA,"Y20122014","128"
"413","Czechia","Europe",NA,"Y20132015","127"
"414","Czechia","Europe",NA,"Y20142016","126"
"415","Czechia","Europe",NA,"Y20152017","128"
"416","Czechia","Europe",NA,"Y20162018","130"
"417","Czechia","Europe",NA,"Y20172019","131"
"418","Czechia","Europe",NA,"Y20182020","132"
"419","Czechia","Europe",NA,"Y20192021","133"
"420","Czechia","Europe",NA,"Y20202022","134"
"421","Democratic Republic of the Congo","Africa","Belgium","Y20002002","103"
"422","Democratic Republic of the Congo","Africa","Belgium","Y20012003","103"
"423","Democratic Republic of the Congo","Africa","Belgium","Y20022004","103"
"424","Democratic Republic of the Congo","Africa","Belgium","Y20032005","103"
"425","Democratic Republic of the Congo","Africa","Belgium","Y20042006","103"
"426","Democratic Republic of the Congo","Africa","Belgium","Y20052007","103"
"427","Democratic Republic of the Congo","Africa","Belgium","Y20062008","103"
"428","Democratic Republic of the Congo","Africa","Belgium","Y20072009","103"
"429","Democratic Republic of the Congo","Africa","Belgium","Y20082010","104"
"430","Democratic Republic of the Congo","Africa","Belgium","Y20092011","105"
"431","Democratic Republic of the Congo","Africa","Belgium","Y20102012","106"
"432","Democratic Republic of the Congo","Africa","Belgium","Y20112013","105"
"433","Democratic Republic of the Congo","Africa","Belgium","Y20122014","105"
"434","Democratic Republic of the Congo","Africa","Belgium","Y20132015","105"
"435","Democratic Republic of the Congo","Africa","Belgium","Y20142016","104"
"436","Democratic Republic of the Congo","Africa","Belgium","Y20152017","103"
"437","Democratic Republic of the Congo","Africa","Belgium","Y20162018","103"
"438","Democratic Republic of the Congo","Africa","Belgium","Y20172019","103"
"439","Democratic Republic of the Congo","Africa","Belgium","Y20182020","102"
"440","Democratic Republic of the Congo","Africa","Belgium","Y20192021","101"
"441","Democratic Republic of the Congo","Africa","Belgium","Y20202022","99"
"442","Denmark","Europe",NA,"Y20002002","132"
"443","Denmark","Europe",NA,"Y20012003","132"
"444","Denmark","Europe",NA,"Y20022004","133"
"445","Denmark","Europe",NA,"Y20032005","133"
"446","Denmark","Europe",NA,"Y20042006","134"
"447","Denmark","Europe",NA,"Y20052007","135"
"448","Denmark","Europe",NA,"Y20062008","134"
"449","Denmark","Europe",NA,"Y20072009","133"
"450","Denmark","Europe",NA,"Y20082010","131"
"451","Denmark","Europe",NA,"Y20092011","131"
"452","Denmark","Europe",NA,"Y20102012","130"
"453","Denmark","Europe",NA,"Y20112013","130"
"454","Denmark","Europe",NA,"Y20122014","131"
"455","Denmark","Europe",NA,"Y20132015","131"
"456","Denmark","Europe",NA,"Y20142016","131"
"457","Denmark","Europe",NA,"Y20152017","132"
"458","Denmark","Europe",NA,"Y20162018","133"
"459","Denmark","Europe",NA,"Y20172019","134"
"460","Denmark","Europe",NA,"Y20182020","134"
"461","Denmark","Europe",NA,"Y20192021","135"
"462","Denmark","Europe",NA,"Y20202022","135"
"463","Djibouti","Africa","France","Y20002002","88"
"464","Djibouti","Africa","France","Y20012003","89"
"465","Djibouti","Africa","France","Y20022004","91"
"466","Djibouti","Africa","France","Y20032005","94"
"467","Djibouti","Africa","France","Y20042006","97"
"468","Djibouti","Africa","France","Y20052007","101"
"469","Djibouti","Africa","France","Y20062008","103"
"470","Djibouti","Africa","France","Y20072009","105"
"471","Djibouti","Africa","France","Y20082010","102"
"472","Djibouti","Africa","France","Y20092011","100"
"473","Djibouti","Africa","France","Y20102012","97"
"474","Djibouti","Africa","France","Y20112013","98"
"475","Djibouti","Africa","France","Y20122014","100"
"476","Djibouti","Africa","France","Y20132015","102"
"477","Djibouti","Africa","France","Y20142016","104"
"478","Djibouti","Africa","France","Y20152017","105"
"479","Djibouti","Africa","France","Y20162018","105"
"480","Djibouti","Africa","France","Y20172019","106"
"481","Djibouti","Africa","France","Y20182020","106"
"482","Djibouti","Africa","France","Y20192021","108"
"483","Djibouti","Africa","France","Y20202022","109"
"484","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","142"
"485","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","141"
"486","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","139"
"487","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","138"
"488","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","137"
"489","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","139"
"490","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","140"
"491","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","141"
"492","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","141"
"493","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","140"
"494","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","140"
"495","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","139"
"496","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","138"
"497","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","137"
"498","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","136"
"499","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","136"
"500","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","135"
"501","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","135"
"502","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","135"
"503","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","134"
"504","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","133"
"505","Estonia","Europe",NA,"Y20002002","116"
"506","Estonia","Europe",NA,"Y20012003","116"
"507","Estonia","Europe",NA,"Y20022004","116"
"508","Estonia","Europe",NA,"Y20032005","118"
"509","Estonia","Europe",NA,"Y20042006","120"
"510","Estonia","Europe",NA,"Y20052007","122"
"511","Estonia","Europe",NA,"Y20062008","124"
"512","Estonia","Europe",NA,"Y20072009","126"
"513","Estonia","Europe",NA,"Y20082010","127"
"514","Estonia","Europe",NA,"Y20092011","127"
"515","Estonia","Europe",NA,"Y20102012","126"
"516","Estonia","Europe",NA,"Y20112013","125"
"517","Estonia","Europe",NA,"Y20122014","125"
"518","Estonia","Europe",NA,"Y20132015","124"
"519","Estonia","Europe",NA,"Y20142016","123"
"520","Estonia","Europe",NA,"Y20152017","122"
